datetime,count
2011-01-20 00:00:00,11.584966
2011-01-20 01:00:00,8.446103
2011-01-20 02:00:00,8.396581
2011-01-20 03:00:00,8.2729845
2011-01-20 04:00:00,8.281958
2011-01-20 05:00:00,8.451281
2011-01-20 06:00:00,36.58588
2011-01-20 07:00:00,79.67073
2011-01-20 08:00:00,184.36978
2011-01-20 09:00:00,106.177925
2011-01-20 10:00:00,55.822926
2011-01-20 11:00:00,61.256184
2011-01-20 12:00:00,73.92989
2011-01-20 13:00:00,65.93494
2011-01-20 14:00:00,73.13924
2011-01-20 15:00:00,75.22884
2011-01-20 16:00:00,81.708374
2011-01-20 17:00:00,167.96817
2011-01-20 18:00:00,150.21129
2011-01-20 19:00:00,100.94134
2011-01-20 20:00:00,61.300625
2011-01-20 21:00:00,48.40578
2011-01-20 22:00:00,37.938583
2011-01-20 23:00:00,35.609093
2011-01-21 00:00:00,11.391108
2011-01-21 01:00:00,8.437704
2011-01-21 02:00:00,8.028494
2011-01-21 03:00:00,7.789361
2011-01-21 04:00:00,8.248758
2011-01-21 05:00:00,8.428688
2011-01-21 06:00:00,36.559452
2011-01-21 07:00:00,79.642265
2011-01-21 08:00:00,182.37706
2011-01-21 09:00:00,102.53179
2011-01-21 10:00:00,53.55274
2011-01-21 11:00:00,55.61482
2011-01-21 12:00:00,59.01683
2011-01-21 13:00:00,53.28737
2011-01-21 14:00:00,56.60694
2011-01-21 15:00:00,57.083538
2011-01-21 16:00:00,66.27997
2011-01-21 17:00:00,121.6468
2011-01-21 18:00:00,122.14074
2011-01-21 19:00:00,84.64189
2011-01-21 20:00:00,47.927746
2011-01-21 21:00:00,43.64013
2011-01-21 22:00:00,35.202206
2011-01-21 23:00:00,33.774837
2011-01-22 00:00:00,31.20302
2011-01-22 01:00:00,20.958387
2011-01-22 02:00:00,11.071177
2011-01-22 03:00:00,8.133295
2011-01-22 04:00:00,8.084214
2011-01-22 06:00:00,8.355323
2011-01-22 07:00:00,31.403273
2011-01-22 08:00:00,38.067734
2011-01-22 09:00:00,44.10185
2011-01-22 10:00:00,59.997578
2011-01-22 11:00:00,67.08194
2011-01-22 12:00:00,72.4527
2011-01-22 13:00:00,74.97108
2011-01-22 14:00:00,73.42653
2011-01-22 15:00:00,75.185684
2011-01-22 16:00:00,74.18115
2011-01-22 17:00:00,81.05009
2011-01-22 18:00:00,71.33994
2011-01-22 19:00:00,60.456497
2011-01-22 20:00:00,44.69269
2011-01-22 21:00:00,35.540062
2011-01-22 22:00:00,34.368084
2011-01-22 23:00:00,33.6312
2011-01-23 00:00:00,31.29175
2011-01-23 01:00:00,21.101114
2011-01-23 02:00:00,11.068855
2011-01-23 03:00:00,8.108079
2011-01-23 05:00:00,8.237287
2011-01-23 06:00:00,8.373046
2011-01-23 07:00:00,31.46282
2011-01-23 08:00:00,38.105484
2011-01-23 09:00:00,42.66897
2011-01-23 10:00:00,58.05832
2011-01-23 11:00:00,65.3907
2011-01-23 12:00:00,67.99101
2011-01-23 13:00:00,73.001045
2011-01-23 14:00:00,73.40677
2011-01-23 15:00:00,73.46131
2011-01-23 16:00:00,73.78748
2011-01-23 17:00:00,73.34013
2011-01-23 18:00:00,71.66868
2011-01-23 19:00:00,60.199135
2011-01-23 20:00:00,44.68955
2011-01-23 21:00:00,35.560017
2011-01-23 22:00:00,34.03883
2011-01-23 23:00:00,33.59917
2011-01-24 00:00:00,9.365137
2011-01-24 01:00:00,8.293946
2011-01-24 03:00:00,8.117097
2011-01-24 04:00:00,8.129897
2011-01-24 05:00:00,8.287186
2011-01-24 06:00:00,35.563137
2011-01-24 07:00:00,75.476776
2011-01-24 08:00:00,181.13774
2011-01-24 09:00:00,92.531654
2011-01-24 10:00:00,51.27199
2011-01-24 11:00:00,53.266247
2011-01-24 12:00:00,56.464672
2011-01-24 13:00:00,56.467667
2011-01-24 14:00:00,57.22335
2011-01-24 15:00:00,60.068996
2011-01-24 16:00:00,67.29365
2011-01-24 17:00:00,122.52051
2011-01-24 18:00:00,122.302956
2011-01-24 19:00:00,87.21983
2011-01-24 20:00:00,51.145264
2011-01-24 21:00:00,45.142067
2011-01-24 22:00:00,36.05568
2011-01-24 23:00:00,34.403046
2011-01-25 00:00:00,8.707448
2011-01-25 01:00:00,8.408956
2011-01-25 02:00:00,8.331245
2011-01-25 04:00:00,8.235258
2011-01-25 05:00:00,8.372933
2011-01-25 06:00:00,36.230885
2011-01-25 07:00:00,75.99733
2011-01-25 08:00:00,189.97395
2011-01-25 09:00:00,102.26241
2011-01-25 10:00:00,54.729362
2011-01-25 11:00:00,57.952343
2011-01-25 12:00:00,63.156013
2011-01-25 13:00:00,63.396626
