datetime,count
2011-01-20 00:00:00,12.756904
2011-01-20 01:00:00,4.812316
2011-01-20 02:00:00,3.475356
2011-01-20 03:00:00,3.3957994
2011-01-20 04:00:00,3.543983
2011-01-20 05:00:00,6.147111
2011-01-20 06:00:00,29.620724
2011-01-20 07:00:00,85.68036
2011-01-20 08:00:00,198.99696
2011-01-20 09:00:00,116.69234
2011-01-20 10:00:00,57.45304
2011-01-20 11:00:00,57.478333
2011-01-20 12:00:00,69.10085
2011-01-20 13:00:00,67.05834
2011-01-20 14:00:00,67.717834
2011-01-20 15:00:00,75.77709
2011-01-20 16:00:00,92.78275
2011-01-20 17:00:00,177.8187
2011-01-20 18:00:00,163.45183
2011-01-20 19:00:00,104.55713
2011-01-20 20:00:00,74.34842
2011-01-20 21:00:00,54.78656
2011-01-20 22:00:00,37.709087
2011-01-20 23:00:00,23.844124
2011-01-21 00:00:00,8.776707
2011-01-21 01:00:00,4.701363
2011-01-21 02:00:00,3.9844162
2011-01-21 03:00:00,1.2570009
2011-01-21 04:00:00,4.250408
2011-01-21 05:00:00,7.486627
2011-01-21 06:00:00,31.269524
2011-01-21 07:00:00,82.09207
2011-01-21 08:00:00,184.81499
2011-01-21 09:00:00,111.61786
2011-01-21 10:00:00,41.11353
2011-01-21 11:00:00,47.946953
2011-01-21 12:00:00,52.021927
2011-01-21 13:00:00,45.168396
2011-01-21 14:00:00,43.615925
2011-01-21 15:00:00,48.155125
2011-01-21 16:00:00,64.83442
2011-01-21 17:00:00,140.85875
2011-01-21 18:00:00,135.36487
2011-01-21 19:00:00,87.2596
2011-01-21 20:00:00,65.04534
2011-01-21 21:00:00,45.40377
2011-01-21 22:00:00,32.96263
2011-01-21 23:00:00,18.66241
2011-01-22 00:00:00,25.109676
2011-01-22 01:00:00,17.205206
2011-01-22 02:00:00,12.413807
2011-01-22 03:00:00,5.1958923
2011-01-22 04:00:00,2.826836
2011-01-22 06:00:00,1.7737263
2011-01-22 07:00:00,7.4263854
2011-01-22 08:00:00,19.358294
2011-01-22 09:00:00,26.392262
2011-01-22 10:00:00,49.702785
2011-01-22 11:00:00,61.06384
2011-01-22 12:00:00,76.23077
2011-01-22 13:00:00,80.59535
2011-01-22 14:00:00,83.83746
2011-01-22 15:00:00,82.99405
2011-01-22 16:00:00,80.76851
2011-01-22 17:00:00,69.831085
2011-01-22 18:00:00,57.805756
2011-01-22 19:00:00,45.53974
2011-01-22 20:00:00,34.515266
2011-01-22 21:00:00,30.767868
2011-01-22 22:00:00,23.675627
2011-01-22 23:00:00,20.475986
2011-01-23 00:00:00,27.506353
2011-01-23 01:00:00,18.449081
2011-01-23 02:00:00,12.520975
2011-01-23 03:00:00,7.5745125
2011-01-23 05:00:00,3.1015587
2011-01-23 06:00:00,3.1333752
2011-01-23 07:00:00,7.3279305
2011-01-23 08:00:00,14.675514
2011-01-23 09:00:00,24.385138
2011-01-23 10:00:00,50.69005
2011-01-23 11:00:00,64.182884
2011-01-23 12:00:00,77.43413
2011-01-23 13:00:00,83.52361
2011-01-23 14:00:00,83.61452
2011-01-23 15:00:00,85.496414
2011-01-23 16:00:00,76.89517
2011-01-23 17:00:00,66.55123
2011-01-23 18:00:00,58.38762
2011-01-23 19:00:00,45.396324
2011-01-23 20:00:00,36.3497
2011-01-23 21:00:00,31.432714
2011-01-23 22:00:00,27.281643
2011-01-23 23:00:00,21.903252
2011-01-24 00:00:00,11.712056
2011-01-24 01:00:00,4.94476
2011-01-24 03:00:00,3.2508767
2011-01-24 04:00:00,2.6969955
2011-01-24 05:00:00,4.9874187
2011-01-24 06:00:00,26.449366
2011-01-24 07:00:00,65.40499
2011-01-24 08:00:00,173.89651
2011-01-24 09:00:00,98.59214
2011-01-24 10:00:00,38.857918
