datetime,count
2011-01-20 00:00:00,98.84326
2011-01-20 01:00:00,92.842766
2011-01-20 02:00:00,92.84408
2011-01-20 03:00:00,109.53673
2011-01-20 04:00:00,109.46066
2011-01-20 05:00:00,80.77262
2011-01-20 06:00:00,69.55473
2011-01-20 07:00:00,66.90763
2011-01-20 08:00:00,72.769806
2011-01-20 09:00:00,69.02123
2011-01-20 10:00:00,67.599106
2011-01-20 11:00:00,84.26227
2011-01-20 12:00:00,100.44841
2011-01-20 13:00:00,78.554276
2011-01-20 14:00:00,82.26988
2011-01-20 15:00:00,91.938614
2011-01-20 16:00:00,92.97748
2011-01-20 17:00:00,79.50914
2011-01-20 18:00:00,116.03598
2011-01-20 19:00:00,89.671036
2011-01-20 20:00:00,89.84918
2011-01-20 21:00:00,88.298904
2011-01-20 22:00:00,67.82889
2011-01-20 23:00:00,61.167557
2011-01-21 00:00:00,58.825233
2011-01-21 01:00:00,58.825798
2011-01-21 02:00:00,41.106735
2011-01-21 03:00:00,30.114887
2011-01-21 04:00:00,51.96425
2011-01-21 05:00:00,98.35364
2011-01-21 06:00:00,70.09956
2011-01-21 07:00:00,54.039143
2011-01-21 08:00:00,65.97519
2011-01-21 09:00:00,56.920174
2011-01-21 10:00:00,63.585136
2011-01-21 11:00:00,78.74507
2011-01-21 12:00:00,125.78464
2011-01-21 13:00:00,121.13545
2011-01-21 14:00:00,76.44989
2011-01-21 15:00:00,60.532406
2011-01-21 16:00:00,79.42437
2011-01-21 17:00:00,57.73463
2011-01-21 18:00:00,36.754177
2011-01-21 19:00:00,36.29704
2011-01-21 20:00:00,32.40524
2011-01-21 21:00:00,30.768236
2011-01-21 22:00:00,46.93832
2011-01-21 23:00:00,33.224552
2011-01-22 00:00:00,51.3078
2011-01-22 01:00:00,29.989618
2011-01-22 02:00:00,39.16162
2011-01-22 03:00:00,38.771915
2011-01-22 04:00:00,54.708977
2011-01-22 06:00:00,49.61479
2011-01-22 07:00:00,50.000206
2011-01-22 08:00:00,49.73661
2011-01-22 09:00:00,36.936855
2011-01-22 10:00:00,48.54471
2011-01-22 11:00:00,44.564507
2011-01-22 12:00:00,45.469193
2011-01-22 13:00:00,94.21707
2011-01-22 14:00:00,93.97391
2011-01-22 15:00:00,88.071625
2011-01-22 16:00:00,84.24399
2011-01-22 17:00:00,88.77377
2011-01-22 18:00:00,44.81509
2011-01-22 19:00:00,40.812073
2011-01-22 20:00:00,43.71649
2011-01-22 21:00:00,48.593895
2011-01-22 22:00:00,34.421608
2011-01-22 23:00:00,18.838276
2011-01-23 00:00:00,18.838348
2011-01-23 01:00:00,18.837029
2011-01-23 02:00:00,10.361369
2011-01-23 03:00:00,10.361124
2011-01-23 05:00:00,19.251554
2011-01-23 06:00:00,19.251635
2011-01-23 07:00:00,25.442461
2011-01-23 08:00:00,17.973177
2011-01-23 09:00:00,42.616257
2011-01-23 10:00:00,61.41206
2011-01-23 11:00:00,51.715294
2011-01-23 12:00:00,62.913826
2011-01-23 13:00:00,48.310673
2011-01-23 14:00:00,80.35263
2011-01-23 15:00:00,80.3597
2011-01-23 16:00:00,77.81841
2011-01-23 17:00:00,42.997803
2011-01-23 18:00:00,35.28871
2011-01-23 19:00:00,35.428337
2011-01-23 20:00:00,26.933262
2011-01-23 21:00:00,44.84728
2011-01-23 22:00:00,46.72951
2011-01-23 23:00:00,40.24511
2011-01-24 00:00:00,79.22831
2011-01-24 01:00:00,37.780685
2011-01-24 03:00:00,52.0122
2011-01-24 04:00:00,39.308403
2011-01-24 05:00:00,39.305206
2011-01-24 06:00:00,61.06382
2011-01-24 07:00:00,60.168247
2011-01-24 08:00:00,59.36302
2011-01-24 09:00:00,114.579506
2011-01-24 10:00:00,109.9673
2011-01-24 11:00:00,22.517305
2011-01-24 12:00:00,89.17668
2011-01-24 13:00:00,39.905956
2011-01-24 14:00:00,43.720493
2011-01-24 15:00:00,111.5352
2011-01-24 16:00:00,55.65168
2011-01-24 17:00:00,52.112057
2011-01-24 18:00:00,34.227203
2011-01-24 19:00:00,42.545784
2011-01-24 20:00:00,34.728645
2011-01-24 21:00:00,45.696648
2011-01-24 22:00:00,34.720474
2011-01-24 23:00:00,35.10419
2011-01-25 00:00:00,43.063957
2011-01-25 01:00:00,52.781593
2011-01-25 02:00:00,57.67882
2011-01-25 04:00:00,66.41941
2011-01-25 05:00:00,88.26619
2011-01-25 06:00:00,54.720963
2011-01-25 07:00:00,90.4487
2011-01-25 08:00:00,49.69912
2011-01-25 09:00:00,31.637596
2011-01-25 10:00:00,85.65648
2011-01-25 11:00:00,106.984955
2011-01-25 12:00:00,107.2229
2011-01-25 13:00:00,126.376366
2011-01-25 14:00:00,82.006424
2011-01-25 15:00:00,110.16494
2011-01-25 16:00:00,110.1654
2011-01-25 17:00:00,81.724655
2011-01-25 18:00:00,70.62492
2011-01-25 19:00:00,84.12033
2011-01-25 20:00:00,63.71136
2011-01-25 21:00:00,63.7121
2011-01-25 22:00:00,66.062256
2011-01-25 23:00:00,62.52812
